id,created_at,text,no_of_retweets,no_of_favorite
893128264247422976,2017-08-03 15:15:46,"Indian Foreign Policy-2017 : My reply in Rajya Sabha on 3 August 2017

https://t.co/9prJ9xckvS",4973,15483
892352043725279232,2017-08-01 11:51:20,RT @IndiainKenya: Dialogue with Indian Ocean neighbour: Somali FM Yusuf Garaad Omar met with EAM @SushmaSwaraj &amp; MoS MJ Akbar @MfaSomalia.…,138,0
892351846211354624,2017-08-01 11:50:33,"RT @MEAIndia: Futhering coopn with an imp. African partner. EAM @SushmaSwaraj meets Mr. Yusuf Garaad Omar, Min of Foreign Affairs &amp; Intl Co…",153,0
892173992412327936,2017-08-01 00:03:50,RT @IndianEmbassyUS: EAM @SushmaSwaraj - 'A strong US is in 🇮🇳's interest &amp; a strong India should be 🇺🇸's priority' @PMOIndia @MEAIndia htt…,264,0
892173861982162944,2017-08-01 00:03:19,"RT @IndianEmbassyUS: Inaugural address by EAM @SushmaSwaraj  at India-US Forum (July 31, 2017) https://t.co/aqe7aYlGYN",73,0
891129249222053889,2017-07-29 02:52:24,@girishsr @VFSGlobal @CPVIndia Pls see this.,11,38
890911892809678849,2017-07-28 12:28:42,Sardarji - Aapka France ka visa ho gaya hai. Bhagwan kare apka Beta jaldi theek ho jaye.  https://t.co/JU6ghjOnHn https://t.co/ZJG4sz1rty,2451,12390
890620640910114816,2017-07-27 17:11:22,"Gautam Bambawale ji - Inhein Indian visa de do. @IndiainPakistan /2 
@Hijaab_asif",347,3285
890620541094080512,2017-07-27 17:10:58,@Hijaab_asif Kya aap jaise serious case mein bhi Sartaj Aziz sahib ne chitthi dene se mana kr diya ?  /1,73,361
890614411110391808,2017-07-27 16:46:37,I have asked for a report from Indian Embassy in Beijing. https://t.co/TGsXJwNeBm,225,1573
890612721200189441,2017-07-27 16:39:54,Please contact Mr.Vipul our @cgidubai. He will help you. https://t.co/Jx1ndpGXwa,187,1367
890612165660483584,2017-07-27 16:37:41,Aap pareshan mat hoyiye. Iran mein hamari Embassy se is case ki poori jankari mangwa rahi hoon. https://t.co/aRfbYJiZG9,875,5128
890536214704476160,2017-07-27 11:35:53,My reply in Rajya Sabha on 27.7.2017 reg 39 Indians abducted in Iraq. https://t.co/EgcUqESgzo,277,2182
890135603370655744,2017-07-26 09:04:00,My speech in Lok Sabha on 26.7.2017 reg 39 Indians missing in Iraq. https://t.co/ebwPLC2REw,409,2529
889906987940560896,2017-07-25 17:55:34,Indian daughters and daughters in law from Pakistan or any other country are always welcome. https://t.co/5jTCKSX0sp,527,3275
889905129121558528,2017-07-25 17:48:11,@Indian_Embassy ke Officer Amrinder ki hospital mein poori madad kr rahe hain. Aap chinta na karein.… https://t.co/hlTiP8Eeeb,26,155
889899273235685376,2017-07-25 17:24:54,Kulsoom - I have got an update on this. I have asked my APS Vijay Dwivedi to share details with you. https://t.co/LFbGHkmtaM,228,1640
889897610382856192,2017-07-25 17:18:18,Please see the media reports. https://t.co/okQSCJ7VFF,207,1285
889896933271064576,2017-07-25 17:15:37,@msumeshkumar I am asking for a report from Indian Embassy in Kuwait. @indembkwt,9,101
889693243381694464,2017-07-25 03:46:13,Kulsoom - My heartfelt condolences on the sad demise of your sister. I will ask Indian Embassy in Norway to help th… https://t.co/ihMp2XS4XU,323,1918
889691482927452161,2017-07-25 03:39:13,"Sushma Swaraj wins admirers by helping citizens abroad, writes @tunkuv  https://t.co/IWu4p6MShM via @WSJOpinion",570,2802
889691294196420608,2017-07-25 03:38:28,Birth certificates no longer a must for passport https://t.co/qWriOQag7u via @timesofindia,1425,4055
889691094966861825,2017-07-25 03:37:41,"RT @ANI_news: We are trying to follow news gained through intelligence sources, and we consider that all the Indians are alive: Foreign Min…",121,0
889690953732071424,2017-07-25 03:37:07,RT @ANI_news: There are financial incentives from Iraq govt for people who help us to locate those Indians: Ibrahim al-Jaafari on 39 missin…,84,0
889473846847442945,2017-07-24 13:14:25,Thank you Vikram. I rarely get to hear that from the media. https://t.co/sI455waMvd,572,3687
889472796107182080,2017-07-24 13:10:14,Maine @Indian_Embassy in France se kaha hai ki wo hospital mein apke bete ki poori madad kare. https://t.co/2OtF4NisBV,273,1705
889469586327846912,2017-07-24 12:57:29,@mssirsa Sardar ji - Aap dono royiye nahin. French Embassy se baat kr ke jaldi apka visa karwane ki koshish karoong… https://t.co/DIsaE1Apbt,517,1686
889420098494095360,2017-07-24 09:40:50,Welcome His Excellency Dr.Ibrahim al-Jaafari Foreign Minister of Iraq in New Delhi. https://t.co/uTOkMXlXt7,309,2453
889335758619893760,2017-07-24 04:05:42,23 July 2016 - Judith D'Souza came home after her release from captivity in Afghanistan. https://t.co/OlESG47SFJ,551,4087
889161758828515328,2017-07-23 16:34:17,Aap haath jorh kr kyon girh girha rahe hain.Aap Hindustan ke nagrik hain. @IndianEmbRiyadh aapki poori madad karegi. https://t.co/8zPQ5aj370,3275,11482
888417465251667968,2017-07-21 15:16:44,Rohaan - Keep smiling. https://t.co/Ht77RXtdAi,1625,13962
888410882358652930,2017-07-21 14:50:34,Rohaan - We wish you good health and long life https://t.co/Q8P0quRICV,746,5785
887721036824715264,2017-07-19 17:09:22,Javed - Pls help her. @IndianEmbRiyadh https://t.co/IGolPechkd,438,2189
887717511025762304,2017-07-19 16:55:22,Pakistan-father-says-his-sons-heart-beats-for-Sushma-Swaraj-after-successful-surgery-in-India https://t.co/whB1tFuwZX via @indiatoday,3425,13527
887369800959365121,2017-07-18 17:53:41,"@ssrivastwa POK is under illegal occupation of Pakistan. So citizens have Pakistani passports. Therefore, Indian visa is required.",610,2248
887359396946124800,2017-07-18 17:12:21,I appreciate the efforts of our Mission there. /2,258,2535
887359103210672128,2017-07-18 17:11:11,We have secured the release of Ritesh Hemnani from his captors in Congo. We are thankful to Government of Democratic Republic of Congo. /1,1441,8215
887356612280672256,2017-07-18 17:01:17,RT @MEAIndia: @SushmaSwaraj @JulieBishopMP  https://t.co/KnZ2CHWStB,114,0
887222487460618240,2017-07-18 08:08:19,RT @klohia69: NDA leaders led by @PMOIndia at the filing of nomi. papers for VP by @MVenkaiahNaidu @narendramodi @SushmaSwaraj @AmitShah @A…,137,0
887168022443548672,2017-07-18 04:31:53,POK is an integral part of India. Pakistan has illegally occupied it. We are giving him visa. No letter required. https://t.co/cErxQw7Cht,9561,19763
886814937007390720,2017-07-17 05:08:51,RT @Gen_VKSingh: Visited Peshmarga frontline in Mosul area to seek information on Indians held by ISIS. Peshmerga still clearing ISiS held…,1725,0
885190000072982528,2017-07-12 17:31:56,@vidyatweets Pls do'nt worry. We will do everything possible.,15,85
885189018597511170,2017-07-12 17:28:02,Our Consul General is in touch with the Governor of Najran. He is updating me on regular basis. /3,271,2143
885188290684493824,2017-07-12 17:25:09,I have spoken to Consul General Jeddah. Najran is 900 Kms from Jeddah. Our staff is rushing by the first flight available. /2,440,3099
885187527484690433,2017-07-12 17:22:07,I am aware of the fire tragedy in Najran in which we have lost 10 Indian nationals and six injured are in the hospi… https://t.co/SiUrKqYNdB,341,1545
884274540276101120,2017-07-10 04:54:14,"But I assure Pakistan nationals seeking medical visa with a recommendation from Mr.Sartaj Aziz, we will issue the visa immediately. /9",1649,8260
884273367066435584,2017-07-10 04:49:34,"However, Mr.Aziz has not shown the courtesy even to acknowledge my letter. /8",1187,4639
884273188573560833,2017-07-10 04:48:51,I wrote a personal letter to Mr.Sartaj Aziz for the grant of her visa to Pakistan. /7,940,3666
884272683361353728,2017-07-10 04:46:51,against whom they have pronounced a death sentence. /6,732,2681
884272574712041473,2017-07-10 04:46:25,We also have a visa application pending for an Indian national Mrs.Avantika Jadhav who wants to meet her son in Pakistan /5,1598,5462
884272310831558656,2017-07-10 04:45:22,I see no reason why should he hesitate to give his recommendation for nationals of his own country. /4,865,3551
884272062792990720,2017-07-10 04:44:23,All that we require is his recommendation for the grant of medical visa to Pakistan nationals. /3,803,3183
884271449082519553,2017-07-10 04:41:57,I am sure Mr.Sartaj Aziz also has consideration for the nationals of his country. /2,842,3309
884271125542260736,2017-07-10 04:40:39,I have my sympathies for all Pakistan nationals seeking medical visa for their treatment in India. /1,1457,6913
883543863620542464,2017-07-08 04:30:47,RT @SushmaSwaraj: My sympathies are with you. We will give you the visa. Sartaj Aziz Sahib should recommend your case. https://t.co/ZZvQjaf…,1006,0
883309043665600512,2017-07-07 12:57:41,RT @narendramodi: אני מודה לעם ישראל וממשלת ישראל על האירוח החם. ביקור מוצלח זה יוסיף אנרגיות חדשות ביחסי הודו-ישראל. https://t.co/ZeYS3eE4…,2427,0
882954489803804672,2017-07-06 13:28:49,RT @PMOIndia: PM @narendramodi paid tributes at the Haifa Indian Cemetery earlier today. https://t.co/Wht5agBxmi,1272,0
882954433256148992,2017-07-06 13:28:36,RT @PMOIndia: PM @narendramodi and @IsraeliPM @netanyahu attend a demonstration of a mobile seawater desalination unit. https://t.co/Az2luA…,1532,0
882953699685015552,2017-07-06 13:25:41,"RT @MEAIndia: In a special gesture, PM Netanyahu attends PM's address to the Indian origin community in Tel Aviv https://t.co/sanXBpA5VH",222,0
882953148159205378,2017-07-06 13:23:29,RT @IsraeliPM: Indian PM Modi extended a warm invitation to PM Netanyahu to visit India. PM Netanyahu accepted the invitation. #IndiaIsrael…,701,0
882597974508847105,2017-07-05 13:52:09,"RT @PIB_India: PM @narendramodi meets Moshe Holtzberg, the now 11-year-old survivor of the 26/11 attacks, in Jerusalem #IndiaIsraelFriendsh…",456,0
882462502830747649,2017-07-05 04:53:50,RT @IsraeliPM: @PMOIndia @narendramodi We also face common challenges; the first is to defeat the forces of terror that rampage through the…,749,0
882462461349117954,2017-07-05 04:53:40,"RT @IsraeliPM: भारतीय प्रधानमंत्री नरेंद्र मोदी, इजरायल में आपका स्वागत है!
Welcome to Israel, Indian Prime Minister Narendra Modi! https:/…",3842,0
882282847259807746,2017-07-04 16:59:57,RT @TimesNow: #WATCH: Welcome to Israel. Aapka Swagat Hai Mere Dost: Prime Minister @netanyahu to PM Narendra Modi #ModiInIsrael https://t.…,785,0
882282747976404992,2017-07-04 16:59:33,RT @MOFAVietNam: DPM/@FMPhamBinhMinh &amp; @SushmaSwaraj signed Action Programme for the implementation of 🇻🇳🇮🇳 comprehensive strategic partner…,87,0
882232135922311168,2017-07-04 13:38:26,@RahulPawar_ @CPVIndia - Pls look into this.,4,14
881932504055336961,2017-07-03 17:47:49,Indian embassy thwarts 700 bogus job offers in six months https://t.co/kdMS0mp6NW,759,3532
881904745123688448,2017-07-03 15:57:30,"RT @MEAIndia: Strengthening #IndiaBelarus cooperation. EAM @SushmaSwaraj held talks with Mr. Vitaly Vovk, Minister of Industry of Belarus i…",93,0
881466169831473153,2017-07-02 10:54:46,मेरे आराध्य श्री कृष्ण का प्रिय वृक्ष कदम्ब चुनने के लिए विश्वविद्यालय के उपकुलपति के प्रति मेरा बहुत बहुत आभार ।        2/2,817,7753
881462397411540993,2017-07-02 10:39:46,आज अमरकंटक विश्वविद्यालय के प्रांगण में मेरी ओर से कदम्ब वृक्ष का रोपण किया गया ।   1/2,490,4936
881460928650199044,2017-07-02 10:33:56,इस अभियान की अभूतपूर्व सफलता पर  @ChouhanShivraj जी को मेरी बहुत बहुत बधाई ।     2/2,274,2614
881460565821882368,2017-07-02 10:32:30,नर्मदा मैया के संरक्षण का महाअभियान  #MPPlants6CroreTrees  विश्व को पर्यावरण संरक्षण के लिए बहुत प्रेरणा देगा ।      1/2,521,3942
880102139820994560,2017-06-28 16:34:36,We will provide Fahimunnisa Begum legal aid and all assistance. https://t.co/sLWcICg1qq,204,1623
879909896644304897,2017-06-28 03:50:41,Prime Minister on his arrival in Delhi this morning. https://t.co/e8yGdLYcws,1882,15864
879565306552832000,2017-06-27 05:01:25,RT @PIB_India: PM @narendramodi with US President @realDonaldTrump and the first lady of USA @FLOTUS https://t.co/3kIT7UXpne,394,0
879565237665636354,2017-06-27 05:01:08,RT @PIB_India: PM @narendramodi &amp; US President @realDonaldTrump during Joint Press Statement https://t.co/iooLvpE30r,217,0
879565167121584128,2017-06-27 05:00:52,RT @PMOIndia: Our talks today are an important moment in the cooperation between our nations. They have been very crucial talks: PM @narend…,1339,0
879432390468182016,2017-06-26 20:13:15,RT @ANI_news: Its a great honour to have PM Modi here who has been such a great PM: President Donald Trump,356,0
879427701920092160,2017-06-26 19:54:37,RT @PMOIndia: President @realDonaldTrump has welcomed me with immense warmth. I thank him for the welcome: PM @narendramodi,1525,0
879382356062339072,2017-06-26 16:54:26,"RT @PMOIndia: It is now well known in India- anyone in trouble tweets to Sushma Ji, she promptly replies and the Government takes prompt ac…",2095,0
879382304224935938,2017-06-26 16:54:14,"RT @PMOIndia: Our foreign ministry and in particular our foreign minister, @SushmaSwaraj has shown the way in helping people: PM @narendram…",890,0
878951017148239872,2017-06-25 12:20:27,25 June : I and @governorswaraj with JP - who led movement against #emergency - at JPs residence 40 yrs back. https://t.co/CW4TNpHdlU,3321,15890
878890411326152704,2017-06-25 08:19:37,Speaker interrupted Sushma 60 times in 6-min speech https://t.co/am8tiCrtQW … via @TheDailyPioneer,1388,2530
878885789567926273,2017-06-25 08:01:15,This is how Lok Sabha Speaker Meira Kumar treated the Leader of Opposition - https://t.co/hxHWHaJ4D9,6193,10584
878664374662987776,2017-06-24 17:21:26,I am sorry Father Martin Xavier has been found dead on the Dunbar beach. My heartfelt condolences. @IndiaInScotland will provide all help.,243,1699
878592854494412800,2017-06-24 12:37:14,@Gangwal123 @manishjain1979 @CPVIndia Please look into all such complaints.,1,17
878584922700697602,2017-06-24 12:05:43,Please do not worry. We will do everything required for the safety and well being of our countrymen. We are in touc… https://t.co/EO0qd44P7O,697,2925
878308709171998720,2017-06-23 17:48:09,Javed : Pls help rescue this lady. @IndianEmbRiyadh https://t.co/tUdMgGu1YF,294,1203
878175284855422981,2017-06-23 08:57:58,RT @MEAIndia: EAM @SushmaSwaraj and MOS (IC) Communications @manojsinhabjp launch commemorative stamp at completion of 50 years of the Pass…,73,0
878175240383217664,2017-06-23 08:57:47,RT @MEAIndia: EAM @SushmaSwaraj announces bilingual passport (Hindi &amp; English) henceforth https://t.co/dIDuzLe6jC,125,0
878175195051077636,2017-06-23 08:57:36,RT @MEAIndia: EAM @SushmaSwaraj announces 10% reduction in passport fee for applicants undr 8 yrs &amp; over 60 yrs https://t.co/qbam9LE7TO,114,0
877907104132214785,2017-06-22 15:12:19,@manishjain1979 @CPVIndia - Pls look into this.,7,74
877798722712633346,2017-06-22 08:01:38,RT @MEAIndia: Celebrt'g 25 yrs of multi-faceted relation'p #IndiaASEAN. EAM @SushmaSwaraj delivers Keynote address on India-ASEAN partner'p…,64,0
877514514937282560,2017-06-21 13:12:18,RT @Ashok_Gajapathi: All steps necessary for timely movement of our citizens from Doha will be ensured. I and @SushmaSwaraj ji are in touch…,66,0
877513344374231040,2017-06-21 13:07:39,"RT @FazilMdkhan: Im vry grateful to @SushmaSwaraj rescued Zabeena Begum,she has reached Hyderabad safely today early morning @IndianEmbRiya…",376,0
