id,created_at,text,no_of_retweets,no_of_favorite
866533588476547072,2017-05-22 05:58:01,Sensational match last night! @mipaltan showed that it's never over till its over! #NeverGiveUp 🏆 https://t.co/MNGpBWARfg,4621,36639
866267212700672003,2017-05-21 12:19:32,Thank you for the kind wishes @Pvsindhu1! Keep up the hard work and dedication! Keep shining as always. https://t.co/p2Rgv1qnli,810,9389
866125978724118528,2017-05-21 02:58:19,"Help me support @Unicef &amp; get a chance to meet me. Also, win a trip to London for the ICC #CT17 Final. Enter here:… https://t.co/6W0doVQpFF",1161,9129
865981288196558849,2017-05-20 17:23:22,Thank you for the wishes @sonamakapoor. Enjoyed your performance as Neerja &amp; look forward to more such performances… https://t.co/q913yMv9og,531,6135
865980697864962049,2017-05-20 17:21:02,"Humbled and deeply grateful. Thanks, @urstrulyMahesh!! https://t.co/hONapCzaK0",3769,17210
865980393954168833,2017-05-20 17:19:49,"Thank you for the kind words, @AkhilAkkineni8. The wait is almost over, just 6 days to go!! https://t.co/wvYNGb0xtI",810,7530
865972572487340032,2017-05-20 16:48:44,"RT @IAF_MCC: The CAS along with @sachin_rt  at special screening of the biopic #SachinABillionDreams, for the #Airwarriors, @AirForceAudito…",728,0
865971615519166465,2017-05-20 16:44:56,"Thank you for everything that you do for us, as part of the Indian Armed Forces. Enjoyed this very special viewing… https://t.co/fa1wmDp1e5",1280,13022
865798335655026688,2017-05-20 05:16:23,"There is no buddy like a brother!! Thank you for all your support over the years, Ajit. Watch the full video on 100… https://t.co/EJOPeJIjIF",1605,12429
865585926575140864,2017-05-19 15:12:21,@aamir_khan Cheered for Bhuvan and fondly remember opening with him as well. Thank you for the wishes @aamir_khan https://t.co/dE2W8O4Nqz,682,3275
865545830823976961,2017-05-19 12:33:01,"RT @aamir_khan: .@sachin_rt, Here's to your 101st century. Break a leg! #SachinABillionDreams #7DaysToSachin Love.a. https://t.co/djAoW8PYps",5369,0
865474250039115776,2017-05-19 07:48:35,RT @narendramodi: Had a very good meeting with @sachin_rt. His life journey &amp; accomplishments make every Indian proud &amp; inspire 1.25 billio…,5571,0
865464457157197825,2017-05-19 07:09:40,"Thank you for your inspiring message @narendramodi ji 'Jo khele, Wahi khile!' Could not have agreed more.… https://t.co/4B8x3VGDjm",2715,18106
865455681947578368,2017-05-19 06:34:48,Briefed our Hon'ble PM @narendramodi about the film #SachinABillionDreams &amp; received his blessings. https://t.co/XEwcBpKELA,3303,24932
864835679276208128,2017-05-17 13:31:08,Support @UNICEF to join me for Tea &amp; also win a trip to London for the ICC Champions Trophy 2017 Final. Enter now!!… https://t.co/lDR6HOfEG8,1067,7994
864702245954342912,2017-05-17 04:40:55,Preparation is the key to success! Happy to co-create Quaker Oats+Milk with @PepsiCoIndia to give ur mornings a hea… https://t.co/DPlP53nqwF,717,7925
864456097880580097,2017-05-16 12:22:49,Here's a lil sneak peek into the making of #SachinABillionDreams... Watch full video on #100MB https://t.co/c5fTvQf8AJ,1671,12045
864054626399793152,2017-05-15 09:47:30,Happy Birthday to the ever graceful and extremely talented @MadhuriDixit… Hope you have a great day and year ahead!,1228,13966
863652444303220736,2017-05-14 07:09:23,To the world you are my mother but to me you are my world. #HappyMothersDay Aiee!! https://t.co/mHyehO2L2z,4141,35422
863334235704352771,2017-05-13 10:04:56,Saw the CISF at the airport using the new Smartron phone. Really felt happy!! https://t.co/L7uRzW0NNJ,1188,16640
862974821092732929,2017-05-12 10:16:45,Happy birthday big man @KieronPollard55.. Hope you reach greater heights ;-) Have a good one #Polly!! https://t.co/gajian5PON,1491,17152
862567385164914689,2017-05-11 07:17:45,Magnificent innings by #ShreyasIyer last night. There is some amazing young Indian talent in this IPL.,1330,12869
861955185358372864,2017-05-09 14:45:05,"A trip down memory lane. Nostalgia hits! #SachinSachin 
Thank you all for such love &amp; support! #SachinABillionDreams https://t.co/eUgTektiDH",1814,10156
860640069685792768,2017-05-05 23:39:17,"Impromptu picture with the young &amp; talented #SunnyPawar.... You've won our hearts, Sunny! @TheAsianAwards… https://t.co/549opxoUCm",873,11532
860442782388891648,2017-05-05 10:35:20,RT @TheAsianAwards: Tonight we honour some of the most successful Asians in the world. @TheAsianAwards @sachin_rt #TheAsianAwards Watch our…,186,0
860192494692298755,2017-05-04 18:00:46,One of the best Innings I have seen in the IPL &amp; that includes all 10 seasons. @RishabPant777 https://t.co/SGv3YuXwJ5,10732,49798
859370684090372096,2017-05-02 11:35:12,One of my dearest friends celebrates his b'day today. Not just a great friend but one of the greatest cricketers to… https://t.co/3a6PUKQbef,3409,30873
859112270693052421,2017-05-01 18:28:21,महाराष्ट्र दिनाच्या हार्दिक शुभेच्छा! Jai Maharashtra! Jai Bharat! #HappyMaharashtraDay https://t.co/K5mJ3wGgGq,1194,14987
858940273979777024,2017-05-01 07:04:54,"Hey @smartronindia, our 2nd Innings starts on 3rd May. Whom are we opening with?",456,6529
858695293327605760,2017-04-30 14:51:26,Shine bright and always stand tall! #HappyBirthday @ImRo45 https://t.co/lq3r2yz7Pp,1932,17773
858263012842627072,2017-04-29 10:13:42,"Happy Birthday, Nehraji.. 38 years old but still gets the best batsmen bowled. 🙂 Have a good day my dear friend, #AshishNehra.",1961,20274
857961561725554690,2017-04-28 14:15:51,"RT @smartronindia: Ready for a surprise? We're excited &amp; can’t wait to share it with you all. #srtphone is on its way on 3rd May'17, are yo…",360,0
857958371810574336,2017-04-28 14:03:10,This was an awesome birthday memory to have. Thanks for sharing @gauravkapur! https://t.co/kl0fE7Gc2h,524,5270
857958134903709696,2017-04-28 14:02:14,"Thanks so much, @SaiyamiKher! Next time we meet we should play an over or two. https://t.co/28E1HgQIxV",175,2518
857957902589493248,2017-04-28 14:01:18,"Thank you for the kind words, @AkhilAkkineni.. Touched! https://t.co/5zZbJ7d9JL",414,3694
857957756149665792,2017-04-28 14:00:43,It was my privilege to play for #TeamIndia @ArmaanMalik22. Consider myself blessed. https://t.co/5TcZA73QPd,300,2919
857957508077555712,2017-04-28 13:59:44,Always an honour being able to represent #TeamIndia. Thank you for the kind wishes @MirzaSania! Keep shining as alw… https://t.co/HDfmg8BoBB,216,2767
857957111434817537,2017-04-28 13:58:10,Thank you @shreyaghoshal!! https://t.co/4lasZi47qo,217,2745
857956893700050944,2017-04-28 13:57:18,Thank you @dhanushkraja! https://t.co/d9ONINAxgX,552,4164
857956786464329728,2017-04-28 13:56:52,Thank you so much @rishid100! https://t.co/FBLH3PzIbz,126,1884
857954968061476864,2017-04-28 13:49:39,"Thank you, @juniorbachchan! Hope to catch up soon. https://t.co/ekga4oTLNI",220,3282
857954418288996352,2017-04-28 13:47:27,"Many thanks, Sushant! @itsSSR https://t.co/JfRIaAO0EH",195,2731
857954124570210304,2017-04-28 13:46:17,"Many thanks, @boxervijender! My best wishes. https://t.co/k4s7db7tbl",155,2575
857953906097303552,2017-04-28 13:45:25,"Those chants will be with me, fresh in my mind, forever. Thank you for the good wishes @TheGujaratLions! https://t.co/4e0speH7n8",219,2842
857953474289520641,2017-04-28 13:43:42,Thank you @RPSupergiants! https://t.co/ELzzlUr9jR,139,2258
857953017492111361,2017-04-28 13:41:54,Many thanks for the kind wishes @IndSuperLeague! https://t.co/DxXvoiinmi,139,1997
857952872281067520,2017-04-28 13:41:19,Thanks to the @KeralaBlasters and the Yellow Army! https://t.co/z5vE50xUSp,140,1977
857952712490668033,2017-04-28 13:40:41,Thanks @RayuduAmbati! See you back on the field soon. https://t.co/y6RFCGK4ff,152,2274
857952501731135490,2017-04-28 13:39:51,"Thank you, @MontyPanesar. https://t.co/YcYhKXK6CU",148,2158
857555194166620164,2017-04-27 11:21:05,Deeply saddened to hear about the loss of legendary actor #VinodKhanna ji. My condolences to the family. RIP,1711,12621
857496909916884992,2017-04-27 07:29:29,The feeling is mutual @wasimakramlive. Thanks for all the good wishes. https://t.co/pgYygOogbY,328,3691
857496666458525696,2017-04-27 07:28:31,Thanks for the wishes @Vinay_Kumar_R! Have a great season. https://t.co/m4xbIpMgEU,168,2059
857496473147191298,2017-04-27 07:27:45,"Thanks Mitch! Ha-ha.. One car is already missing, Is it you @Mitch_Savage? Have a great season!! https://t.co/XcUacaaT3Q",258,2914
857495810203934720,2017-04-27 07:25:07,Jab tak hum haste hai tab tak hum khush aur tandrust rahte hai.. Thanks for your friendship over the years… https://t.co/cBcKNktzxG,379,4358
857494913759539200,2017-04-27 07:21:33,"The game is greater than any one of us. Thanks for the kind words, @ImRo45! Hope you serve the nation for a long lo… https://t.co/J21Tt4nxN4",575,4656
857494428944125953,2017-04-27 07:19:37,"Those words really touched my heart @vikramsathaye, coming from a friend it means even more. Thanks for the wishes.… https://t.co/DS75cmWS3N",190,2073
857493902277914624,2017-04-27 07:17:32,"Thank you, Shikhar! Overwhelmed. @SDhawan25 https://t.co/ZX5PDoV28x",195,2651
857493757914214400,2017-04-27 07:16:58,"Thanks for the kind words, Baz! @Bazmccullum Deeply touched. https://t.co/yWpo8Wc0v8",292,3366
857493047524954112,2017-04-27 07:14:08,"Many thanks, Ravi! Thank you for all your support over the years, @RaviShastriOfc https://t.co/XEDFQFmgsr",218,2915
857492339555794946,2017-04-27 07:11:19,"Thank you @ImRaina! Means a lot to me. Even though this picture was taken at night, it was the brightest day of our… https://t.co/0JOipkNdQM",503,5031
857491932406321152,2017-04-27 07:09:42,"Kumbles, Thank you for the kind words. Hope you are doing well!! @anilkumble1074 https://t.co/lxM7UFqMFp",227,2875
857491578885210112,2017-04-27 07:08:18,"Thanks @ashwinravi99! It’s been an honour for me to play alongside each of you, without you all I wouldn't have bee… https://t.co/bgxt7hHTD1",322,3648
857490962460925952,2017-04-27 07:05:51,"Gauti, thanks so much! My best wishes to you and your family @GautamGambhir https://t.co/j82ydalEh5",359,3691
857490615793307648,2017-04-27 07:04:28,"Thanks for all the good wishes, @MClarke23! https://t.co/7S8cGkmKSM",197,2746
857490482091446277,2017-04-27 07:03:56,"Thank you, @mipaltan! Overwhelmed and humbled. https://t.co/7reBC9qc9x",228,2805
857489635294892032,2017-04-27 07:00:35,Thanks @RpSingh99.. It has been an honour for us both to play for #TeamIndia https://t.co/1UkwZu8ILo,179,2225
857489442088595456,2017-04-27 06:59:49,Thank you to everyone at the @BCCI! https://t.co/XsXWNSA8D4,186,2428
857489351931985920,2017-04-27 06:59:27,Thank you @IPL! https://t.co/sE7f7TRNaM,191,2444
857489185111977984,2017-04-27 06:58:47,"Kaifu, you all will be a part of mine forever. Thanks for the wishes, @MohammadKaif! https://t.co/oDAtz8v2sO",278,3257
857489000793354240,2017-04-27 06:58:03,".@imVkohli, your ingenuity is not just on field but off field as well. Thank you so much for this. https://t.co/X6bkdtprPR",1287,10042
857488419097911296,2017-04-27 06:55:45,Many thanks my dear Yuvi! That moment was truly priceless @YUVSTRONG12 Will never forget it. https://t.co/nqAbLNZv7d,386,3626
857486144824643584,2017-04-27 06:46:42,"Thanks for the kind wishes, Sonu! And, may you keep inspiring the world with your voice. @sonunigam https://t.co/Jbi2v9hJZl",281,3282
857485567323492352,2017-04-27 06:44:25,"Thank you, Ritu! Stay strong and make us all proud. @PhogatRitu https://t.co/nGU0nG1vr7",170,2336
857485430291406852,2017-04-27 06:43:52,Thank you so much for all the good wishes @cheteshwar1! Looking forward to seeing you play T-20 soon. https://t.co/V9chePXYEU,174,2392
857484799010852864,2017-04-27 06:41:22,Thank you @MahelaJay! It was a great celebration!! https://t.co/GaPZb4Loaa,180,2342
857484556391387136,2017-04-27 06:40:24,"Coming from you, I am deeply touched! Thank you for your kind wishes @AllanDonald33. Has always been challenging pl… https://t.co/YP06s5C74L",256,2536
857484060586905600,2017-04-27 06:38:25,Thanks @ayushmannk! Surely makes me feel like a 44 year old :P https://t.co/xAZ5IrxhmH,176,2483
857483667161190400,2017-04-27 06:36:52,"Thanks, @IrfanPathan! Glad to see you back on field. https://t.co/n2CioJvSy0",261,3181
857483304232243200,2017-04-27 06:35:25,"Thanks a lot, Sanga. When are you inviting me to the 'Ministry of Crabs', @KumarSanga2? https://t.co/rlo42EJARU",286,2614
857482798835302400,2017-04-27 06:33:25,Many thanks @VijayGoelBJP! I appreciate the thoughts and prayers. https://t.co/wAziR9PGEp,154,1912
857481427130232832,2017-04-27 06:27:58,Thanks for the wishes @UnmuktChand9! Keep working hard and the results will follow. https://t.co/XcucffgHcC,240,2704
857480810500435968,2017-04-27 06:25:31,Ditto @shoaib100mph :) Thanks for the wishes! Hope you are having a good time with your son:) https://t.co/Vtd2BjoRoI,321,3236
857182675010019329,2017-04-26 10:40:50,"Thank you, Debasmita! @ghosh_roy https://t.co/kkJxLED55C",241,3592
857182484504743936,2017-04-26 10:40:04,"Thank you for all the love and best wishes, Anu! @aaanupriyaaa https://t.co/2fQxmldqHD",159,1996
857182351918608384,2017-04-26 10:39:33,"Hi, @Poulami_Dutta11 Thank you so much for the sweet wishes! https://t.co/wuyufltaan",121,1688
857182188521107456,2017-04-26 10:38:54,"Thank you so much, @IEngy_Elwy! https://t.co/vmNeJ1JHKs",117,1853
857182044559953920,2017-04-26 10:38:19,"Thanks, Seema! Touched by your kind wishes @seemajassani. https://t.co/qIjC1SQlJw",113,1430
857181907611774976,2017-04-26 10:37:47,Thanks @MeghaA_11.. I really appreciate all the love and support. https://t.co/iMswVS6rru,115,1325
857181761767444480,2017-04-26 10:37:12,"Thank you, Arun! @ARUNSACHINIST https://t.co/Jl4Jrm4wGQ",119,1493
857181645484560384,2017-04-26 10:36:44,".@Its_Govind this was a unique and creative video, enjoyed it. Thanks for sharing and for the good wishes. https://t.co/oBcl6SUrEw",387,3259
857181494049198080,2017-04-26 10:36:08,Thank you! All were very special moments for me. @majhi_sachin https://t.co/17I8XUaP4z,191,2120
857180445443846148,2017-04-26 10:31:58,"Ha-ha! Thank you, Shubham! @_shubhs_ https://t.co/980e6866y7",215,2587
857180222113927168,2017-04-26 10:31:05,Thank you Akshu! The love and support means a lot to me. @akshusachinist https://t.co/jzQEMZtR2c,145,1819
