id,created_at,text,no_of_retweets,no_of_favorite
902972411439603713,2017-08-30 19:12:53,@Swetaprasad19 @SonyTV yes he was funny,18,65
902972301846528000,2017-08-30 19:12:27,@MukherjiRatna @alenushkaykina :))),11,24
902972261606367232,2017-08-30 19:12:18,@MosesSapir an ode to the great master Hrishi da,16,57
902972120044519424,2017-08-30 19:11:44,@bigb21bigbshiv @yadavsunanda08 diya pyaar,10,20
902972075551334400,2017-08-30 19:11:33,@BhagyashreeKol4 sneh pyaar,11,56
902971917019242496,2017-08-30 19:10:56,@one_narjes love,9,18
902971853907492864,2017-08-30 19:10:41,@rahul1021986 aabhaar,15,56
902971386179620864,2017-08-30 19:08:49,@TotoAmitabhB what,14,20
902971310959058944,2017-08-30 19:08:31,@BeejalBhatt sahi,15,74
902971189819092992,2017-08-30 19:08:02,@SONIYALUVSU @ZalinaTidjieva @alenushkaykina @Shravanhum @girisum aap hi ki taraf dekh rahe hain ..,14,20
902971093387902976,2017-08-30 19:07:39,@StLouisgirl123 @vikasm12345 sneh aadar,14,19
902971037784014848,2017-08-30 19:07:26,@MOUSUMI_EF @bigb21bigbshiv @yadavsunanda08 @Ashabachchan @Swetaprasad19 @ruchi_ABEF @vikasm12345 @StLouisgirl123… https://t.co/434l2uSS0m,15,23
902970983325212672,2017-08-30 19:07:13,@Namrata1610 @Ravi_AB_EF @sureshjumani @SejalShah1506 sneh🙏🌹,12,29
902970868233412608,2017-08-30 19:06:46,@yadavsunanda08 aap sab is layak hain,13,23
902970784448102400,2017-08-30 19:06:26,@one_narjes honoured,9,17
902970736209305600,2017-08-30 19:06:14,@CokyCrazyByAB indeed,8,28
902970690151649280,2017-08-30 19:06:03,@kishuanjali @vikasm12345 nice,9,19
902970595100377088,2017-08-30 19:05:40,@AMITADAHEUR2 love to you,12,54
902970547599949824,2017-08-30 19:05:29,@ashokmistry4545 sunder,9,19
902969430589693952,2017-08-30 19:01:03,@Ashabachchan @MaliAshishABEF @Thekkapoor @Swetaprasad19 @israilbachchan @yadavsunanda08 @ruchi_ABEF… https://t.co/JKsTFXLIcU,12,31
902969301073764352,2017-08-30 19:00:32,@Swetaprasad19 @SonyTV Thank you,10,58
902969030482341888,2017-08-30 18:59:27,@yadavsunanda08 @Thekkapoor @MukherjiRatna @StLouisgirl123 @ruchi_ABEF namaskaar,12,58
902968734934958081,2017-08-30 18:58:17,@Ashabachchan @MukherjiRatna @pamelaarora @rb_prajapati90 @alenushkaykina @israilbachchan @KalaYadav3… https://t.co/t3lD6ViANg,18,37
902968674704695296,2017-08-30 18:58:03,@Ashabachchan @SandeepKhurana @DeepjoySarkar2 @ZalinaTidjieva @israilbachchan @SONIYALUVSU @alenushkaykina… https://t.co/9dujswuaKA,20,35
902966015994109953,2017-08-30 18:47:29,@VineetHaiUmmeed @PravsAhuja19 @VikasbansalEF @prashantkawadia @jaspreet5678 @deepakjamitabh धन्य वाद पर मैं इस लायक नहीं हूँ,16,105
902965283664551936,2017-08-30 18:44:34,@yadavsunanda08 diya na abhi agee,16,174
902965029435318273,2017-08-30 18:43:33,@bigb21bigbshiv @yadavsunanda08 @Ashabachchan @Swetaprasad19 @ruchi_ABEF @vikasm12345 @StLouisgirl123… https://t.co/UukvMA7IST,16,29
902964956726910976,2017-08-30 18:43:16,@vikasm12345 🙏🙏,11,45
902964850896191488,2017-08-30 18:42:51,@alenushkaykina 😀🤣🌹🙏,11,54
902964763390468096,2017-08-30 18:42:30,@AMITADAHEUR2 never be sad .. life is rich and happy ..😁🌹🌷,21,144
902964624265318400,2017-08-30 18:41:57,@Swetaprasad19 @ZalinaTidjieva @alenushkaykina @yadavsunanda08 @MukherjiRatna @Ashabachchan @pamelaarora… https://t.co/Asza6w6Xn0,26,35
902964591742803970,2017-08-30 18:41:49,@ZalinaTidjieva @alenushkaykina @yadavsunanda08 @MukherjiRatna @Ashabachchan @pamelaarora @rb_prajapati90… https://t.co/lYfu1Dqt47,24,34
902964550621736960,2017-08-30 18:41:39,@LUDMILA_RUSSIA very pretty,9,19
902964485639487489,2017-08-30 18:41:24,@yadavsunanda08 @juniorbachchan @JaipurPanthers @Thekkapoor @MukherjiRatna @poothegr8 @ruchi_ABEF @vikasm12345… https://t.co/GMUYN9we89,14,31
902964448398262272,2017-08-30 18:41:15,@rahul1021986 really ?,13,44
902964412922736641,2017-08-30 18:41:06,@PravsAhuja19 nice,12,26
902964377191456768,2017-08-30 18:40:58,@Thekkapoor haha,13,96
902964333612720128,2017-08-30 18:40:48,@ashokmistry4545 🙏🌹😁,9,32
902832590670905345,2017-08-30 09:57:18,@ReetJain15 sneh,16,262
902831879409238016,2017-08-30 09:54:28,T 2532 - My few words in verse for them that work ceaselessly and selflessly during the troubled times of (cont) https://t.co/MiICR6vZNc,208,2077
902831265719623685,2017-08-30 09:52:02,Mumbai Police को मेरा प्रणाम व नमन  !! https://t.co/rTdhQoOC7L,240,2242
902830576138256384,2017-08-30 09:49:17,@shrikantd31 @ruchi_ABEF @MaliAshishABEF @rahul1021986 @yadavsunanda08 @ashokmistry4545 @StLouisgirl123… https://t.co/47kogGHLQm,16,52
902813349079015424,2017-08-30 08:40:50,"T 2532 - One word in my Tweet in Hindi verse is a Typo .. it should be प्रियजनों  not प्रयोजनों ..
क्षमा चाहता हूँ",252,4235
902802633706029057,2017-08-30 07:58:15,congratulations and well done Mumbai Police .. !!🙏🙏🌷🌹 https://t.co/fIwEgvDTV2,525,4665
902802134193758208,2017-08-30 07:56:16,@Namrata1610 @sureshjumani @Ravi_AB_EF ji .. but let us praise them that have selflessly helped and worked in trying circumstances ..,21,160
902796107838660608,2017-08-30 07:32:19,@kishuanjali स्नेह आदर और प्यार 🙏🙏🌺,15,47
902795290054246400,2017-08-30 07:29:04,T 2532 - Someone put out a sarcastic tweet .. the few words in Hindi is my HUMBLE response !! To be taken in the sp… https://t.co/pORe5CbPRM,345,2765
902780637534228481,2017-08-30 06:30:51,@addzz8 कुछ ना करो ; कुछ ना कहो 🌹,36,723
902767817266692096,2017-08-30 05:39:54,"T 2532 - "" कहीं फिसल न जाऊं तेरे ख्यालों में चलते-चलते, रोको अपनी यादों को मेरे शहर में बारिश हो रही है..!! ""~ from… https://t.co/iGhsprOZjY",638,7808
902766854829199362,2017-08-30 05:36:05,@vikasm12345 स्नेह आदर और धन्यवाद 🌹,7,25
902756440053567488,2017-08-30 04:54:42,@Swetaprasad19 🙏😀🌹,11,91
902756377189388289,2017-08-30 04:54:27,@Swetaprasad19 🙏🙏🌷,11,90
902756103100002305,2017-08-30 04:53:22,@Swetaprasad19 @ashokmistry4545 👎👎👎,12,21
902756001606197248,2017-08-30 04:52:57,@ashokmistry4545 🤣,10,81
902755463091163136,2017-08-30 04:50:49,@zafarkeymaker @saikarun hello,12,78
902755389913096193,2017-08-30 04:50:31,@IAMSANTONU dhanyavaad,7,20
902755333805891589,2017-08-30 04:50:18,@ruchi_ABEF @bigb21bigbshiv :)))),9,20
902755266906738688,2017-08-30 04:50:02,@bigb21bigbshiv प्यार और आशीर्वाद,11,23
902755154633658368,2017-08-30 04:49:35,@Namrata1610 @bigb21bigbshiv GM,11,26
902753255280840704,2017-08-30 04:42:03,@bigb21bigbshiv many thanks #Siddhant .. 🙏,11,29
902749119357308929,2017-08-30 04:25:36,@Erlika thanks,10,26
902749036670849025,2017-08-30 04:25:17,@Swetaprasad19 अनेक धन्यवाद,23,288
902748320388583429,2017-08-30 04:22:26,@ReetJain15 ये लीजिए ।। स्नेह 🙏,16,221
902748170438021120,2017-08-30 04:21:50,@SnehalRajpal wah ..,9,97
902747952992714752,2017-08-30 04:20:58,@TotoAmitabhB @maa12nni thank you,9,17
902747891063816192,2017-08-30 04:20:44,@PravsAhuja19 ji sure,10,50
902747804375842817,2017-08-30 04:20:23,@VikasbansalEF आदर स्नेह,13,83
902747298991661056,2017-08-30 04:18:22,@MayuriAmitLadva :))),11,88
902747228405686273,2017-08-30 04:18:06,@agnesjames99 all well,8,14
902747146432151554,2017-08-30 04:17:46,@zafarkeymaker gratitude,12,77
902746968681795589,2017-08-30 04:17:04,@StLouisgirl123 @avigowariker thank you,11,28
902746883990458369,2017-08-30 04:16:44,@MayuriAmitLadva सही है,10,148
902746788582621184,2017-08-30 04:16:21,@TotoAmitabhB love,8,17
902746705866747904,2017-08-30 04:16:01,but in an hour of crisis .. please give more attention to the weather .. stay safe and secure .. https://t.co/nj8hEoanRD,189,2129
902745997717245952,2017-08-30 04:13:12,@Ashabachchan @pamelaarora @rb_prajapati90 @MukherjiRatna @alenushkaykina @israilbachchan @KalaYadav3… https://t.co/azLTzVsylA,24,49
902745906155532288,2017-08-30 04:12:50,@Ashabachchan @SandeepKhurana @DeepjoySarkar2 @ZalinaTidjieva @israilbachchan @SONIYALUVSU @alenushkaykina… https://t.co/nu9HfrKIw7,27,51
902745780670357504,2017-08-30 04:12:20,@StLouisgirl123 @avigowariker 🙏🙏,9,23
902745707576209409,2017-08-30 04:12:03,please help .. https://t.co/VkyJ5lG7AB,231,1245
902742219546820608,2017-08-30 03:58:11,T 2532 - A peculiar eerie quiet in the morning of Mumbai .. and now the rain has started again .. BUT Mumbaikar Spi… https://t.co/7gnf6m4rFR,370,4020
902599293982277632,2017-08-29 18:30:15,"T 2531 -
"" Mumbai real estate prices hit an all time high -
   Every building is now sea facing.""~🤣🤣🤣🤣 from Prasoon… https://t.co/oCZprPA7Sz",489,4572
902595141797527552,2017-08-29 18:13:45,what historic memories of this staircase .. greats have climbed up it and down too .. BUT it was never like this be… https://t.co/Dkp7P8rtq2,229,2358
902590981182177280,2017-08-29 17:57:13,"T 2531 -Flooded roads, Police common man helping against terrible odds .. amidst this 'Visarjan' with band music st… https://t.co/8s1e8b8Rqf",593,4971
902588523324129280,2017-08-29 17:47:27,T 2531 - Don't try to fight nature .. don't put blame .. what did the most powerful nation in the World do against… https://t.co/Ms9Kz410Kh,1238,7897
902587624556085248,2017-08-29 17:43:53,"T 2531 - Lashing rain .. flooded water logged .. but so admirable to see Mumbai Police, common man helping out .. t… https://t.co/byL2MJgx6W",752,6838
902458256026738688,2017-08-29 09:09:49,yooo hoo .. https://t.co/aVF6O2ouuO,206,2651
902452916317016065,2017-08-29 08:48:36,"things you never forget .. cycling, swimming, driving .. a few more ..but these basic https://t.co/TDf8EKFjrX",213,2441
902274022083145728,2017-08-28 20:57:44,@SONIYALUVSU keep them still,17,139
902273911810809856,2017-08-28 20:57:18,@RajkummarRao @raj20k you deserve much more than just flowers and a note .. !!,57,638
902273340462686208,2017-08-28 20:55:02,@ashokmistry4545 😀🌹,19,108
902273094403858433,2017-08-28 20:54:03,@alenushkaykina love,20,139
902273011339767808,2017-08-28 20:53:43,@TasnimaKTastic you are generous,16,84
902272966783680513,2017-08-28 20:53:33,@LUDMILA_RUSSIA great view,10,62
902272828581396480,2017-08-28 20:53:00,@imneer beautiful .. water and green,11,52
902272703024947200,2017-08-28 20:52:30,@Namrata1610 @Ravi_AB_EF @sureshjumani yes thank you,12,41
902272659517349888,2017-08-28 20:52:20,@one_narjes 🌹🙏,9,16
902272394462601216,2017-08-28 20:51:16,@Ashabachchan @bigb21bigbshiv @SandeepKhurana @ruchi_ABEF @Swetaprasad19 @MosesSapir @yadavsunanda08 @addzz8 @Ravi_AB_EF @vikasm12345 GN,13,25
902272350535565312,2017-08-28 20:51:06,@one_narjes no angel,8,13
902272310559645696,2017-08-28 20:50:56,@AnshumanSail not me every one anyone,9,31
902272235104124928,2017-08-28 20:50:38,@Thekkapoor @SonyTV 🙏🙏🙏🙏🙏,13,52
902272150995738624,2017-08-28 20:50:18,@TotoAmitabhB thank you yes,8,15
902272082628681728,2017-08-28 20:50:02,@one_narjes gn,9,15
902272049535528960,2017-08-28 20:49:54,@StLouisgirl123 hmmm,7,18
902271970892365824,2017-08-28 20:49:35,@StLouisgirl123 come anytime,19,49
902271917880557568,2017-08-28 20:49:23,@one_narjes honoured,8,15
902255542491504640,2017-08-28 19:44:19,T 2530 - At times it is good to step out of the house and home and take a walk on the streets .. refreshing .. stic… https://t.co/stLsksL0gl,552,6548
902254824850284544,2017-08-28 19:41:27,T 2530 - @LilyDpenha ..Ef ..  for the 29th happy birthday and love as you are out of net reach working for charity… https://t.co/mEpuqsAyLd,147,1726
902253029742714881,2017-08-28 19:34:19,"T 2530 - सफलता के सफ़र में तो कहाँ फ़ुरसत कि कुछ सोचें, 
मगर जब चोट लगती है, मुक़द्दर याद आता है. 

-आलोक श्रीवास्त… https://t.co/WnoXzKoG8e",489,5111
902052877631332352,2017-08-28 06:19:00,T 2530 - Saw 'Bareilly ki Barfi' last night .. a delightful film and such competent and excellent performances  ..… https://t.co/FqIPXZ7SLo,514,5926
902048765355233280,2017-08-28 06:02:39,@JuzSci @SJFansAssnCal perhaps yes ... now redesigned,12,41
902047988704468992,2017-08-28 05:59:34,"T 2530 - wishing @LilyDPenha  a very happy birthday for the 29th ..  dedicated Ef, doing charitable work in Romania, and is out of range",145,1854
902046002915434496,2017-08-28 05:51:40,T 2530 - This picture was put up by @SJFansAssnCal and they asked how many stars could be noticed .. I have put up… https://t.co/YpnoMPCOI5,182,2090
902045596692951041,2017-08-28 05:50:04,T 2530 - @SJFansAssnCal put up an old photo of 'Film Stars of India' and asked if the stars could be (cont) https://t.co/FriL9VU4Gp,145,1420
902042467523891204,2017-08-28 05:37:38,@SJFansAssnCal I can many .. will post list on my page .. this is @SrBachchan .. Amitabh Bachchan,48,239
901881067346444288,2017-08-27 18:56:17,"T 2529 - Divinity calls .. divinity blesses .. divinity be upon us ..
""लाल बाघ च राजा""  ।। दर्शन के अभिलाषी ।। गणप… https://t.co/isaiN7rt7r",765,8426
901873225319063552,2017-08-27 18:25:07,T 2529 - They are every where - THE CLOUDS .. !!! https://t.co/H2t5d5oGDx,394,5504
901870617443483648,2017-08-27 18:14:45,daughters are the best .. https://t.co/xxSDQ2X7OO,270,2870
901868924337176577,2017-08-27 18:08:02,"T 2529 - #Sindhu , #Pvsindhu1 .. you made India proud .. you are a Champion .. spirit, guts, endurance .. for me yo… https://t.co/2mz3FDApen",976,9104
901783344563625984,2017-08-27 12:27:58,RT @Thekkapoor: T1790- @SrBachchan is back as the evergreen host of India's favorite reality quiz show with one crore up for grabs as prize…,287,0
901773842904899584,2017-08-27 11:50:12,"""https://t.co/mg8QtMqOry .   17 years of association https://t.co/wv7Nwwvyb8",172,1290
901773449286238208,2017-08-27 11:48:39,"""https://t.co/mg8QtMqOry https://t.co/wv7Nwwvyb8",140,1003
901767599079415808,2017-08-27 11:25:24,T 2529 - The KBC opener .. https://t.co/mg8QtMqOry .. https://t.co/0LO3D7geEC,333,3080
901681399907852288,2017-08-27 05:42:52,"T 2529 - ""Doubt kills more dreams than failure ever will.""~ from Ef
   संदेह, जितना आपके सपनों को नकारता है , उतना… https://t.co/PWgMxqXUFM",457,4685
901674314004434946,2017-08-27 05:14:43,"T 2529 - *बड़े अजीब हैं दुनिया वाले..*
*भगवान को एक मानते हैं* 
*पर*
*भगवान की एक नहीं मानते ||* ~
Ritika Jain Ef https://t.co/jrIkhD3cJl",972,10535
901672126238793728,2017-08-27 05:06:01,"T 2529 - Nobody notices what we do until we do not do it. 
जो हम कर रहे होते हैं , उसपर कोई भी ध्यान, तब तक नहीं दे… https://t.co/ihm5OHgB3V",571,4818
901664431486124033,2017-08-27 04:35:27,T 2529 - @aadarjain .. his first film .. wishing you the very best Aadar .. love and blessings .. WE are Family !! https://t.co/5WmdJ6bxD5,215,2809
901658720592994304,2017-08-27 04:12:45,"T 2529 - A message fro BMC for Swachch Bharat exhibition .. on 1 Sept at NSCI, Worli, Mumbai https://t.co/BRLjtTsJuz",407,3978
901548289375350784,2017-08-26 20:53:56,"T 2528 - कुछ बोल दिया स्वच्छ भारत अभियान के हित में  ,, अब फ़ाइल खुल नहीं रही ।। कल पेश करूँगा ।। शुभरात्रि https://t.co/Gzz0OIu0t6",388,7209
901546611708379136,2017-08-26 20:47:16,T 2528 - Another late night at work .. but one that gave great satisfaction .. more later on this .. good night https://t.co/AzCeqYOiLl,328,4807
901161967703937024,2017-08-25 19:18:50,"T 2527 -' Doubt kills more dreams than failure ever will. '~ Ef
'असफलता' आपके सपनों का अंत इतना नहीं करेगी , जितना… https://t.co/UjnNSvXuuO",1337,10956
901101651003670530,2017-08-25 15:19:09,"RT @babubasu: Don't miss '17 Saal Bemisaal', where @SrBachchan brilliantly recounts highlights of a show that created TV history. Fri, Aug…",153,0
901101392252874752,2017-08-25 15:18:08,"RT @AnthonyGoveas: Tonight at 9pm.. Don't miss '17 Saal Bemisaal',where @SrBachchan brilliantly recounts highlights of a show that created…",74,0
