id,created_at,text,no_of_retweets,no_of_favorite
883696826800406528,2017-07-08 14:38:36,thats such a cute picture of ours! sweeeeeeetness😍😍😇 https://t.co/FhmIjaZctD,168,1539
883696712946143232,2017-07-08 14:38:09,"thank you for filling me up with love and warmth everyday that i simply pay forward! you are, therefore i am! my be… https://t.co/JFYcsoBgFD",166,1223
883696045082820608,2017-07-08 14:35:30,thank you sirrrr! https://t.co/0Iu2Ns2IdN,113,794
883695928300847104,2017-07-08 14:35:02,gurujiiiiii! those are some potent and wonderful birthday wishes ! thank u so so so much ! big hug! https://t.co/cXkTH40CG9,104,783
883695714542301185,2017-07-08 14:34:11,thank U Stutee ! https://t.co/gtTs6Dv8Mm,104,726
883695598796365824,2017-07-08 14:33:43,thank u paaji! main ready hoon! pahunch jaaun main set par!? AAAAACTION!!!! :)) https://t.co/I2YnN8LYbO,111,787
883695383569772544,2017-07-08 14:32:52,thanks bhai!world needs u 2 keep singing &amp; smiling away! miloge toh sur milayenge saath saath! meri singing vakai i… https://t.co/BWEpxdvyIw,140,1086
883694688896561153,2017-07-08 14:30:06,haha ! thanks T! imma take that solid piece of advice and implement it fa sho ma bro! :) lotsa love https://t.co/QLLYq1mxuY,123,826
883694432624574468,2017-07-08 14:29:05,thanks raghu! big big hug https://t.co/J9mIGUaTOP,102,745
883694288856522753,2017-07-08 14:28:31,thank you Jogi Ji! iss budhaape mein itni energy ab kahaan se launga! haha! thanks again Jogs ! u r always so kind!… https://t.co/SDe91vnEyv,104,771
883694084056956929,2017-07-08 14:27:42,SHERU! thank you for such kind words  ! &amp; what a beast of a performer YOU are ! cant wait to collab ! lots of love… https://t.co/5QcNVTRjz1,125,844
883693705412071425,2017-07-08 14:26:12,thank you rockstar! dayum we look LIT! https://t.co/TmbY8E6yTV,118,854
883693624122265606,2017-07-08 14:25:52,thank you khemchand! https://t.co/Cr4Gd8nM8E,101,669
883693559756447744,2017-07-08 14:25:37,thank you jits! you have such a wonderful way with words ! im a wild and beautiful beast?!  haha wow ! you made my… https://t.co/b3iVNWkx8d,122,794
883692783898210304,2017-07-08 14:22:32,thanks rashminator! lotsa love https://t.co/AhUscn9tVM,118,849
883692657049952260,2017-07-08 14:22:02,thank you farah !!!! https://t.co/b1SRkd4hkV,127,1057
883692459376562176,2017-07-08 14:21:15,what a guy! from the depths of a treasure chest youve pulled this one out! clearly i was into swach bharat before a… https://t.co/kg6eNzHUIH,160,1028
883692076482703360,2017-07-08 14:19:43,"thank u, lady in red! thats nice picture ! fond memories of a crazy time on that green carpet ! haha! we look good… https://t.co/HuzQPucB5l",146,1090
883691733908733952,2017-07-08 14:18:22,thanks shobha ! come on lets make this movie a stupendous success together ! team @RealPadmavati - to infinity and… https://t.co/jkI6NFDn7m,166,864
883457632446685186,2017-07-07 22:48:08,"Aap? Yahaan? Ji, Kyun?  #GQ #GQPowerList @gqindia https://t.co/g2VMUWXiJJ",764,9952
882628124801982465,2017-07-05 15:51:58,Its 4 Years Of Lootera today🙏🏽😇The love just keeps pouring in year after year! Thank u all esp. the team behind thi… https://t.co/7LHxe0skSB,1025,10539
882441564575850496,2017-07-05 03:30:38,Happy to support P&amp;G Shiksha! Buy your bottle of @hnsIndia today &amp; help provide underprivileged children access to… https://t.co/NDXLonyAzI,326,3490
879622886574575616,2017-06-27 08:50:13,"This kid's great! Full of talent, drive and passion! Indian Figure Skater @NishchayLuthra. #FanTheFire… https://t.co/FS2rCSCSw8",1364,6791
877859195764322304,2017-06-22 12:01:56,High-Wasted https://t.co/I60uGA0u4O,529,7006
877857768182603776,2017-06-22 11:56:16,Is it Friday yet? https://t.co/ZksxLPuFo7,666,9039
877857697269301252,2017-06-22 11:55:59,Studio rat https://t.co/9KiU9122C9,444,6183
877857642999418884,2017-06-22 11:55:46,Oh how I love them Jitters! 😁 https://t.co/HIfb9KaicZ,231,2540
877446816266149888,2017-06-21 08:43:17,"It's scary how well you know me, bhai! 😂 #MubarakanTrailer https://t.co/6FSr15zPMg",210,2602
877431427205410816,2017-06-21 07:42:08,🤣🤘🏾😂✊🏾🔥👌🏽 #MubarakanTrailer TWO MUCH AK FOR ONE TRAILER!!! can't wait for this galactic explosion of raita 😍 https://t.co/q5yzWSYvn7,328,3736
876779185095589888,2017-06-19 12:30:22,Stand tall  #mondaymotivation https://t.co/665fUsG23y,697,9738
876772988196200448,2017-06-19 12:05:44,"Ohteri!!! 😲Macho Man Maniesh!!! 😍 Kya khaata hai bay?! 💪🏾
Bhaisahab...muscles toh ban gaye ...ab daadi badhao! 😆 https://t.co/H9cJ7msysI",252,3503
876696890615758848,2017-06-19 07:03:21,Grind don't stop #mondaymotivation https://t.co/3mjVpb6DHT,722,9578
876696544250089472,2017-06-19 07:01:59,Sweat for it #mondaymotivation https://t.co/mUh0muBSIQ,580,6988
876470452595634177,2017-06-18 16:03:34,"Win some, lose some..still the greatest team in the world! ✊🏾🇮🇳Solid throughout a hard-fought tournament...proud of you boys!👏🏾🏏❤️ #INDVPAK",3371,17469
876468519034073088,2017-06-18 15:55:53,"Congrats Pak-played a helluva final👏🏾Some brilliant teams hav lost finals recently..Juve,Cavs &amp; now Team India-funky sorta season.. #INDvPAK",1841,11593
876459758924038144,2017-06-18 15:21:05,Ma boi !! @hardikpandya7 🏏💥😍 #INDvPAK,1312,13917
876436954354667520,2017-06-18 13:50:27,The most potent batting line-up in the world has its work cut out. Fighters fight. Come on 💪🏾🇮🇳 INDvPAK,561,4609
876433091929280514,2017-06-18 13:35:07,"A storm is coming.......
 #INDvPAK #Believe 🙌🏽🇮🇳 https://t.co/UBCof80oh0",1566,8403
876430656741494784,2017-06-18 13:25:26,Haha! Fielding for my post-retirement plan! 😂 https://t.co/7rOqe13pe4,348,3279
876427624859394048,2017-06-18 13:13:23,"Ok, this is a MASSIVE total!
Stellar scorecard for Pak.
Upto the Willow Wonderboys to pull another one out of th bag! Game on! #INDvPAK 💪🏾🇮🇳",735,5427
876426288407265280,2017-06-18 13:08:05,"Kumble be like 🙄 ""brrruh...""  INDvPAK 🇮🇳 @anilkumble1074 #AnilKumble #Legend",269,2052
876425620732993536,2017-06-18 13:05:25,Dafuq?! What was up with that Bail?! 😧 #INDvPAK,450,3074
876422293240504320,2017-06-18 12:52:12,Alright lets land some in th blockhole..lets be sharp on the fence..this is a hefty target already..lets curb th damages..come on🇮🇳 INDvPAK,382,2747
876419416040144897,2017-06-18 12:40:46,"Had a good feeling about Kedar with the ball...Getting Babar at this stage is clutch! Let's roll it back, boys! Keep it tight! #INDvPAK 🇮🇳💪🏾",401,2838
876415329374683138,2017-06-18 12:24:32,"Yes, Bhuvi, YESSSS!!! ✊🏾💥🇮🇳
Deserved a scalp! He's bowled so well ! @BhuviOfficial",444,3119
876413462825517056,2017-06-18 12:17:07,Sachin tho .... @sachin_rt  😍❤️🙏🏽🇮🇳 #INDvPAK,458,3760
876408262576357376,2017-06-18 11:56:27,"JADDDDDDDDDU!!! 🇮🇳🤘🏾 @imjadeja What a catch!!! A testing one, but he made it look so easy! Come on now, COME ON!!! #INDvPAK",713,5312
876397310351216641,2017-06-18 11:12:56,"Dayum!Finally! &amp; in th most unlikely fashion!Chalo, der aaye durust aaye! #INDvPAK 🇮🇳 capitalise on th breakthrough &amp; pile on sum pressure!",533,3244
876389294033817601,2017-06-18 10:41:04,They've got a decent start now..but you gotta admit they've been rather fortunate.... #INDvPAK #milegamilega 🇮🇳,900,5580
876375733265993728,2017-06-18 09:47:11,Oh man ! Fakhar lucked out there ! Koi Nahi @Jaspritbumrah93 Milega milegaaaaa ... 🇮🇳 #INDvPAK,804,6025
876373016116178947,2017-06-18 09:36:23,"Always feel good about batting second in a big match! Come on boys, let's get this done! Let's take it all the way! 🇮🇳✊🏾 #INDvPAK",880,4956
875385997948792832,2017-06-15 16:14:20,"What a DOMINANT performance!✊🏾
Simply PHENOMENAL!🙌🏾
Brilliant match, boys!👏🏾
One step away from glory! 
COME ON INDIA! 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳#INDvBAN",2003,14850
874536341429604353,2017-06-13 07:58:06,Hahaha I Lovatt 😍 ! https://t.co/xJ7LHrD8hB,193,1676
874532372594647040,2017-06-13 07:42:20,All the best for @BhikariTheFilm my dear Masterji 😘 @ganyaa ! @swwapniljoshi https://t.co/l4HYceD9k1,399,3792
872798490472062976,2017-06-08 12:52:30,FANTASTIC!!! ⭐️🏏 @SDhawan25  #INDvSL,461,5217
872423510387425280,2017-06-07 12:02:28,"RT @yrf: THIS. IS. HISTORIC. 
#NasheSiChadhGayi becomes the 1st Hindi song to cross 250 MILLION VIEWS on @YouTube. Rewatch: https://t.co/ul…",334,0
871463932707393537,2017-06-04 20:29:27,Full power !!!!!!!!!!! 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 #INDvPAK https://t.co/YHAst2BYaG,924,11504
871463790965129217,2017-06-04 20:28:53,What a match the boys played! Scintillating all round performance! Banging start to the tournament! 🇮🇳🏏💥 #INDvPAK,583,5785
871459350619017216,2017-06-04 20:11:14,"Aapke jurabon ka jawab nahi! 😁❤️🙏🏽It's always a blast with You, Viru Paaji! thank you for today! Good times indeed! https://t.co/A2sdilnSGG",875,11080
871456386776956928,2017-06-04 19:59:28,Thank you for having me! 😊🙏🏽 https://t.co/IwwsmMKPCV,282,3034
871337868135989248,2017-06-04 12:08:31,God has descended on Edgbaston 😍🙏🏽 @sachin_rt,1128,9111
871307777645453313,2017-06-04 10:08:56,COME ON INDIA !!!!! 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 #INDvPAK,1936,12243
871138457502068737,2017-06-03 22:56:07,The #ChampionsLeagueFinal2017 experience has been magical! Been wonderful to share with you all! ❤️🙏🏽🏆✨✨✨✨✨✨✨ https://t.co/YuukMe2Hkj,459,4196
871108207745347585,2017-06-03 20:55:55,Campeones! Few things better than to witness the joy the players exude when the championship is won! 🏆⭐️ @realmadrid #ChampionsLeagueFinal,356,2498
871106211302789120,2017-06-03 20:47:59,Well thats that ! Congratulations @realmadrid ! What a team! 12 titles ! Staggering ! Historic ! #UCLFanFest #UCLfinal #ChampionsLeagueFinal,487,3059
871098315374505984,2017-06-03 20:16:37,Alright here comes @ClaMarchisio8 ! Let's see more of a fight from Juve ! Come on ! #UCLFanFest #UCLfinal #ChampionsLeagueFinal,173,1244
871097614644781057,2017-06-03 20:13:50,2nd goal was a deflection but that 3rd one was absolute quality from @lm19official &amp; @Cristiano  #UCLFanFest #UCLfinal #ChampionsLeagueFinal,262,1582
871094601918164992,2017-06-03 20:01:51,Alright let's get back into it ! Time to focus ! #UCLFanFest #UCLfinal #ChampionsLeagueFinal,151,1152
871094490148347905,2017-06-03 20:01:25,All day @gianluigibuffon 💪🏽 #UCLFanFest #UCLfinal #ChampionsLeagueFinal,137,919
871094305275990020,2017-06-03 20:00:41,. @ToniKroos feeling hard done by ! Madridistas letting the ref know what they feel ! #UCLFanFest #UCLfinal #ChampionsLeagueFinal,141,931
871093000490889216,2017-06-03 19:55:30,Absolute beast ! @andreabarzagli2 💪🏽#UCLFanFest #UCLfinal #ChampionsLeagueFinal,144,972
871088482512404481,2017-06-03 19:37:32,Half time &amp; theres nothing between the two sides! Two Goliath teams battling it out! humdinger ! #UCLFanFest #UCLfinal #ChampionsLeagueFinal,262,2227
871087539150622720,2017-06-03 19:33:48,"Bodies flying , arms waving , cards flailing! It's all happening here in Cardiff ! Heated , heated stuff ! #UCLFanFest #UCLfinal",223,1753
871086317224030211,2017-06-03 19:28:56,Absorbing contest! Juve looking sharp but a small margin is all Real need to get the job done! #UCLFanFest #UCLfinal #ChampionsLeagueFinal,199,1420
871086218410438656,2017-06-03 19:28:33,Good to see superstars Ronaldo and Dybala affecting the game! Big players showing up on the big night! #UCLFanFest #UCLfinal #JUVvMAD,207,1618
871065662986215425,2017-06-03 18:06:52,Can you feel it ?!?! 🙌🏽⚽️⭐️🏆  #UCLFanFest #UCLfinal https://t.co/UujbWM8r4v,593,5434
871052946548699136,2017-06-03 17:16:20,Livin it up with the inimitable @marceldesailly ! AH HA HA HA HA HA 😂❤🙌🏽 #UCLFanFest #UCLfinal #JUVvMAD https://t.co/9nPUYMmx3t,457,3538
870948266774589442,2017-06-03 10:20:22,Talismanic figure with the Heart of a Lion! The sheer greatness that is #StevenGerrard #legend 🙌🏽⚽️😍 https://t.co/yGsQcQFfO8,980,6523
870741681313808388,2017-06-02 20:39:29,"RT @ChampionsLeague: How about a #UCLfinal prediction from Bollywood superstar @RanveerOfficial?

He's a big @gianluigibuffon fan 💪 https:/…",706,0
870741141473382400,2017-06-02 20:37:20,Honoured to meet the one and only @LuisFigo 🙏🏽⚽️⭐️#legend https://t.co/TP0ODf0gQw,395,4379
870732235460272128,2017-06-02 20:01:57,Football managers be like ..... 😂 https://t.co/CvwajLWnkW,1719,9727
870673726349692929,2017-06-02 16:09:27,The Eternally Invincible @piresrobert7 ! ⭐️🙌🏽😍❤ #legend https://t.co/uvZUoSmlsk,534,4729
870653087651901440,2017-06-02 14:47:26,The path to glory! ⚽🏆🙌🏽 #UCLfinal @ten_sports https://t.co/A35xTQyfyE,504,3545
870618337121894400,2017-06-02 12:29:21,The battleground for the ultimate showdown ! @principalitysta #Cardiff #UCLfinal @ten_sports https://t.co/YVQJqIBAAy,325,2331
870604983774916608,2017-06-02 11:36:17,This guy stole my outfit ! 🤣@pikotaro_ppap  #UCLfinal @ten_sports https://t.co/i6LPWgjooD,602,4308
870592974085910531,2017-06-02 10:48:34,A coveted symbol of sporting glory ! The @ChampionsLeague trophy !  🏆 #UCLfinal @ten_sports https://t.co/L55ywDYFA8,401,3245
870592043676045314,2017-06-02 10:44:52,"The excitement is building down here in #Cardiff ! Which side are you on? 
RT for Real 
Like for Juve
#UCLfinal… https://t.co/DhTwFWvuMM",578,2896
870292060867248128,2017-06-01 14:52:51,Memorable experience @adidasoriginals ❤🙏🏽 https://t.co/7l7G0ZMzcc,352,3264
870291283893338113,2017-06-01 14:49:45,An extraordinary day at the Adidas World Headquarters in Herzogenaurach. Thank you to my @adidasoriginals family fo… https://t.co/8Ph2XU63rJ,409,3513
870225078864269313,2017-06-01 10:26:41,RED HOT !!!! ❤️😍👌🏽I concede https://t.co/eDHfkMS9RP,256,2765
869951069597683713,2017-05-31 16:17:52,I'm all in @adidasoriginals https://t.co/Yo0u3oZT34,331,2934
869258123709734912,2017-05-29 18:24:21,"We've got Ozillll , Mesut Ozillllllll
I just don't think you understand... 😍🙏🏽❤️🙌🏽  @MesutOzil1088 #m10 #YaGunnersYa https://t.co/vY03Gr0pLK",845,6725
868542450389983232,2017-05-27 19:00:31,COYG !!!!!!! #FACupFinal #Wembley #Arsenal #Champions #YaGunnersYa  😍❤️🏆🙌🏽 https://t.co/9niYLMFCor,1292,7083
868522565660270593,2017-05-27 17:41:30,"Come on boys, let's get this done ! 🤞🏽 #FACupFinal #ARSvCHE #YaGunnersYa https://t.co/Ez0nhONdEW",1712,8727
868504689016438785,2017-05-27 16:30:28,It's electric out here at Wembley! 😍⚡️🙌🏽 all set for the final clash ! ✊🏾🏆#FACupFinals #ARSvCHE https://t.co/CkjUmipHMN,808,7611
868051232396587008,2017-05-26 10:28:36,Nonsense people do nonstop nonsense talking ! 😛watch me on @jiteshpillaai 's #JioFamouslyFilmfare 26th May 9pm on @reliancejio 's #JioTV,287,2934
867245934375260161,2017-05-24 05:08:38,"It's the sheer pride you've filled me up with that's manifesting, Sir! ❤️🙏🏽 can't wait to see the film ! 🙌🏽 https://t.co/0qXXu3AbRy",377,3453
867055140674654212,2017-05-23 16:30:29,Theatres turning into stadiums! #sachinabilliondreams #3daystosachin @sachin_rt https://t.co/2A619o2ccl,1689,11397
866370998723112960,2017-05-21 19:11:57,Weeeee are the CHAMPIONSSSSS !!! 🤘🏽🎶🎶🎶 😍🏏🏆🏆🏆 #MI #IPLfinal @mipaltan https://t.co/q2vpxKzBPK,1507,10582
866358932943581184,2017-05-21 18:24:00,"FOUGHT !!!!! DEFENDED !!!!! What a sweet , sweet victory !!! Glorious, GLORIOUS stuff , boys !!!! 💪🏽🏆🏏 @mipaltan #RPSvMI #IPLfinal",1277,7673
866357864897576961,2017-05-21 18:19:45,YES !!!!! YES !!!!! OHHHHH YESSSSSS !!!!!!!! CHAMPIONS !!!!!!!!! 🙌🏽🏆🌟😍 #IPLfinal #RPSvMI,939,6841
866289742341656576,2017-05-21 13:49:04,@ranveercafe69 Cafe deserves an award ! 🙏🏼❤😇,106,254
866270269786136578,2017-05-21 12:31:41,"With @SetWetIndia, got MY FACE on MY CAN 😍. Get Yours Too! #WhereYourFace?! Click on https://t.co/BeoQZuQmxj !… https://t.co/wSftU8BuH0",198,1444
866071093639032832,2017-05-20 23:20:14,Can't wait for our 'Schezwan Saucery' 😉 #MiliBhagat https://t.co/QCSMoos6lJ,138,1082
866070226408013827,2017-05-20 23:16:47,"Didi, tum best ho! 😘 godh le lo hum bacchon ko! https://t.co/n9hgTtqgDV",112,890
866069707467739136,2017-05-20 23:14:43,"AG! OG! Lo G, suno G! 😆Bade thanks, bade bhai! ❤️🙏🏽 https://t.co/dRlwTyn5uq",103,900
866068822813528064,2017-05-20 23:11:12,"Ahaaa! 2 legit! 2 legit 2 quit! (Hammer time!) 🕺🏿hehe 😆thanks, Archana! Muchos lurrve ❤️🙏🏽 https://t.co/F5TjU8Y2EE",125,1044
865711546860793856,2017-05-19 23:31:31,"Thank you, Bhai! 🙏🏼 https://t.co/B641IlKk9F",149,1488
865684519021678594,2017-05-19 21:44:07,"Thank you, Taneja Sahab! 🙏🏽 https://t.co/R7YKbOZZNt",100,721
865682924347248644,2017-05-19 21:37:47,"That'd be YOU, my friend! ❤️❤️❤️ https://t.co/NT7e6rB4wV",104,820
865682392186589184,2017-05-19 21:35:40,"Thank u so much, Lauren ! Im glad u dig !  😍❤️ means alot coming from someone with ur incomparable talent &amp; badasse… https://t.co/vEzmZ5zsTW",145,1276
